No.,Team,Date,Media,Headline,Journalist,Remark
849,,2023.11.16,한국경제,"[Geeks' Briefing] ‘테이블로’ 운영사 창업인, 23억 프리A 투자 유치",고은이,
850,,2023.11.16,파이낸셜뉴스,"[fn마켓워치]CJ·마그나, 오프라인 주문에 베팅",강구귀,
851,,2023.11.16,한경잡앤조이,"[Start-up Invest] 원스톱 주문 서비스 ‘테이블로’, 프리 시리즈A 투자 유치",강홍민,
852,,2023.11.16,벤처스퀘어,"창업인, 23억 원 투자 유치",강진희,
853,,2023.11.16,플래텀,"‘테이블로’ 운영사 ‘창업인’, 23억 원 규모 프리 A 투자 유치",김문선,
854,,2023.11.16,아시아경제,"오프라인 주문 서비스 '테이블로', 프리 시리즈A 투자 유치",김철현,
855,,2023.11.16,뉴시스,"""중소기업 판로 확대""…현대케피코, '동반성장몰' 운영[중기소식]",배민욱,
856,,2023.11.16,베타뉴스,"오프라인 주문 서비스 테이블로, 프리 시리즈A 투자 유치",이승희,
857,,2023.11.16,매일경제,"오프라인 주문 서비스 ‘테이블로’, 프리 시리즈A 투자 유치
",조광현,
858,,2023.11.16,이투데이,"오프라인 주문 서비스 ‘테이블로’, 프리 시리즈A 투자 유치
",정수천,
859,스플랩,2023.11.08,디지털투데이,"스플랩, 네트워킹 이벤트 전용 B2B SaaS '우모' 출시",황치규,
860,,2023.11.08,데이터넷,"스플랩, 네트워킹 이벤트 전용 B2B SaaS '우모' 출시",강석오,
861,,2023.11.08,바이라인네트워크,"스플랩, 온오프라인 커뮤니티 위한 네트워킹 플랫폼 '우모' 출시",성아인,
862,,2023.11.08,뉴시스,"올겨울 스킨케어는 ""슬로우에이징·닦토""…2030 구매 '쑥'[중기소식]",NA,
863,,2023.11.08,beSUCCESS,"스케줄링 자동화 툴 ‘센드타임’ 운영사 스플랩, 네트워킹 이벤트 솔루션 ‘우모’ 출시",NA,
864,,2023.11.08,플래텀,"[스타트업 단신] 스플랩, 네트워킹 이벤트 전용 B2B SaaS ‘우모’ 출시

",NA,
865,,2023.11.08,머니투데이,"스플랩, 온·오프라인 네트워킹 전용 솔루션 '우모' 출시",남미래,
866,,2023.11.08,베타뉴스,"스플랩, 네트워킹 전용 B2B SaaS 우모 출시",이승희,
867,,2023.11.08,뉴스웍스,[#IT라운지] 스플랩 '우모' 출시,문병도,
868,,2023.11.08,매일경제,"스플랩, 네트워킹 이벤트 전용 B2B SaaS ‘우모’ 출시",조광현,
869,,2023.11.08,이투데이,"스플랩, 네트워킹 이벤트 전용 B2B SaaS ‘우모’ 출시",정수천,
870,소프트랜더스,2023.11.03,플래텀,"[스타트업 단신] 리로케이션 플랫폼 ‘소프트랜더스’, 미국 진출 기업용 ‘DX 패키지’ 출시

",NA,
871,,2023.11.02,디지털투데이,"리로케이션 플랫폼 '소프트랜더스', 미국 진출 기업용 'DX 패키",황치규,
872,,2023.11.02,머니투데이,"美 파견직원 주거·근무환경 해결…소프트랜더스, DX 패키지 출시",최태범,
873,,2023.11.02,아주경제,"소프트랜더스, 미국 진출 기업 위한 'DX 패키지' 출시",윤선훈,
874,,2023.11.02,한경잡앤조이,"소프트랜더스, 미국 진출 기업용 ‘DX 패키지’ 출시···12월 말 한정판매",강홍민,
875,,2023.11.02,베타뉴스,"소프트랜더스, 미국 진출 기업용 DX 패키지 출시",이승희,
876,,2023.11.02,스포츠경향,"소프트랜더스, 미국 진출 기업용 ‘DX 패키지’ 출시",NA,
877,,2023.11.02,데이터넷,"리로케이션 플랫폼 ‘소프트랜더스’, 美 진출 기업용 ‘DX 패키지’ 출시",강석오,
878,,2023.11.02,디스커버리뉴스,"리로케이션 플랫폼 ‘소프트랜더스’, 미국 진출 기업용 ‘DX 패키지’ 출시",정기환,
879,,2023.11.02,매일경제,"리로케이션 플랫폼 ‘소프트랜더스’, 미국 진출 기업용 ‘DX 패키지’ 출시",조광현,
880,센스톤,2023.10.23,조선일보,"[쫌아는기자들] 머스크 “20%가 틀렸죠. 그런데, 내가 결정을 하지",임경업,
881,빌리오,2023.9.28,머니투데이,"4년새 4배 껑충' 유튜브 덕에 뜨는 '이 사업', 큰손들도 '기웃'",남미래,
882,댄스트럭트,2023.9.24,IT조선,"스파크랩, 댄스 콘텐츠 엔터 스타트업 댄스트럭트에 투자",변인호,
883,,2023.9.21,데일리팝,[스타트업 소식] 아임웹·스파크랩·바로고 外,정단비,
884,,2023.9.20,이투데이,"스파크랩, ‘아키드' 운영사 댄스트럭트에 투자",정수천,
885,,2023.9.19,스타트업투데이,"스파크랩, 댄스트럭트에 투자∙∙∙3D K팝 안무 콘텐츠 제작",신서경,
886,,2023.9.19,beSUCCESS,"3D K팝 안무 콘텐츠 제작·유통 솔루션 ‘아키드’ 운영 ‘댄스트럭트’, 스파크랩 등으로부터 투자유치",NA,
887,,2023.9.19,한국경제,"""K팝 안무 콘텐츠 3D로 팝니다""…댄스트럭트, 투자 유치",고은이,
888,,2023.9.19,한국경제,텍스트 넣으면 10초 만에 음악 생성…유럽 진출 스타트업 10곳은 어디 [Geeks' Briefing],허란,
889,,2023.9.19,뉴시스,"아이엘사이언스, '전고체 배터리' 상용화 기술개발 착수[중기소식]",배민욱,
890,,2023.9.19,ZDNet Korea,"스파크랩, K팝 안무 콘텐츠 솔루션 '아키드' 운영사 댄스트럭트 투자",백봉삼,
891,,2023.9.19,전자신문,"스파크랩, 3D 안무 콘텐츠 제작 솔루션 '아키드' 운영사 댄스트럭트",송윤섭,
892,,2023.9.19,머니투데이,"""K팝 댄스 '안무 저작권' 보장""…댄스트럭드, 초기 투자유치",최태범,
893,,2023.9.19,이슈앤비즈,"글로벌 액셀러레이터 스파크랩, '아키드' 운영사 댄스트럭트에 투자",김하성,
894,,2023.9.19,베타뉴스,"스파크랩, 아키드 운영사 댄스트럭트에 투자",이승희,
895,,2023.9.19,데이터넷,"글로벌 액셀러레이터 스파크랩, '아키드' 운영사 댄스트럭트에 투자",강석오,
896,,2023.9.19,플래텀,"‘아키드’ 운영사 ‘댄스트럭트’, 스파크랩 등에서 투자유치",김문선,
897,,2023.9.19,벤처스퀘어,"‘아키드’ 운영사 댄스트럭트, 투자 유치",오효진,
898,,2023.9.19,아시아경제,"스파크랩, '아키드' 운영사 댄스트럭트에 투자",김철현,
899,,2023.9.19,조선비즈,"스파크랩, 댄스 전문 엔터테인먼트 ‘댄스트럭트’에 투자",장우정,
900,,2023.9.19,매일경제,"글로벌 액셀러레이터 스파크랩, ‘아키드’ 운영사 댄스트럭트에 투자",조광현,
901,베이비빌리,2023. 9.01,머니투데이,"베이비빌리, 두두스토리와 함께 '신생아 발달 교구' 출시",남미래,
902,,2023. 9.01,데일리한국,"베이비빌리, 두두스토리와 신생아 발달 교구 출시",홍정표,
903,,2023. 9.01,뉴시스,"로보락, 국제가전박람회 IFA 참가…""기술력·신제품 공개""[중기소식]",NA,
904,,2023. 9.01,디스커버리뉴스,"베이비빌리 X 두두스토리, 콜라보로 신생아 발달 교구 출시",정기환,
905,,2023. 9.01,데이터넷,"베이비빌리·두두스토리, 신생아 발달 교구 출시",강석오,
906,,2023. 9.01,베타뉴스,"베이비빌리-두두스토리, 신생아 발달 교구 출시",이승희,
907,빌리오,2023. 9.27,한국경제,"""장안동 화이트톤 2층 아파트예요""…월 300만원 버는 비결 [긱스]",김종우,
908,,2023. 8.30,beSUCCESS,"크리에이터 공간 예약 앱 운영 ‘빌리오’, 팁스 선정",NA,
909,,2023. 8.29,와우테일,"크리에이터 공간 예약 앱 운영 ‘빌리오’, 팁스 선정",정명화,
910,,2023. 8.29,테크월드,"크리에이터 공간 예약 앱 운영 ‘빌리오’, 팁스(TIPS) 선정",서용하,
911,,2023. 8.29,머니투데이,"90만 크리에이터가 쓴 공간 예약 앱 '빌리오', 팁스(TIPS) 선정",남미래,
912,,2023. 8.29,이슈앤비즈,"크리에이터 공간 예약 앱 운영 ‘빌리오’, 팁스에 선정돼.. 크리에이터 필수 앱으로 도약",김하성,
913,,2023. 8.29,데이터넷,"크리에이터 공간 예약 앱 운영 '빌리오', 팁스 선정",강석오,
914,,2023. 8.29,베타뉴스,"크리에이터 공간 예약 앱 운영 빌리오, 팁스 선정",이승희,
915,,2023. 8.29,디스커버리뉴스,‘빌리오’ X 팁스(TIPS) 선정.. 앱 내 서비스 고도화 나서,정기환,
916,,2023. 8.29,뉴스웍스,[#IT라운지] 빌리오 '팁스',문병도,
917,,2023. 8.29,ZDNet Korea,"공간 예약 앱 빌리오, 중기부 팁스 선정",김성현,
918,,2023. 8.29,플래텀,"[이달의 TIPS] 스콘, 탄소중립연구원, 코드넛, 데이오프컴퍼니, 빌리오",NA,
919,아이클레이브,2023. 8.16,테크M,"[카드뉴스] 아이클레이브, AI 디자인 출시 '디자인 자동 제작 서비스",이아령,
920,,2023. 8.16,테크월드,"아이클레이브, 디자인 자동 제작 솔루션 '로보MD AI디자인'",서용하,
921,,2023. 8.14,beSUCCESS,"인공지능 스타트업 ‘아이클레이브’, 디자인 자동 제작 솔루션 ‘로보MD AI디자인’ 출시",NA,
922,,2023. 8.14,뉴시스,텍스트 입력하면 이미지 뚝딱…'로보MD AI디자인' 출시,이수정,
923,,2023. 8.14,데이터넷,"아이클레이브, 디자인 자동 제작 솔루션 '로보MD AI디자인' 출시",강석오,
924,,2023. 8.14,와우테일,"아이클레이브, 디자인 자동 제작 솔루션 '로보MD AI디자인' 출시",정명화,
925,,2023. 8.14,한국경제,서비스 고도화에 나선 왓챠…야놀자는 이용자 정보 보호 강화[Geeks' Briefing],김주완,
926,,2023. 8.14,머니투데이,"아이클레이브, 디자인 자동 제작 '로보MD AI디자인' 출시",고석용,
927,,2023. 8.14,아이티데일리,"아이클레이브, 디자인 자동 제작 서비스 ‘로보MD AI디자인’ 출시",김호준,
928,,2023. 8.14,테크M,"아이클레이브, 생성AI 기반 디자인 자동 제작 솔루션 선보인다",이영아,
929,,2023. 8.14,AI타임스,"아이클레이브, 로보MD 서비스 'AI 이미지 생성' 기능 강화",장세민,
930,,2023. 8.14,베타뉴스,"아이클레이브, 디자인 자동 제작 솔루션 로보MD AI디자인 서비스 출시",이승희,
931,,2023. 8.14,벤처스퀘어,"아이클레이브, ‘로보MD AI디자인’ 서비스 출시",오효진,
932,,2023. 8.14,매일경제,"아이클레이브, 디자인 자동 제작 솔루션 ‘로보MD AI디자인’ 서비스 출시",조광현,
933,,2023. 8.14,인공지능신문,"간단한 텍스트로 AI 생성 이미지와 디자인 제작·편집...아이클레이브, ‘로보MD AI디자인’ 서비스",전미준,
934,,2023. 8.14,디스커버리뉴스,"아이클레이브, 디자인 자동 제작 솔루션 ‘로보MD AI디자인’ 서비스 출시",정기환,
935,,2023. 8.14,플래텀,"[스타트업 단신] 아폴론, 미라파트너스, 아이클레이브, 위펀딩, 코드스테이츠",NA,
936,이퀄테이블,2023. 8.06,더스탁,폭염 뚫고 살아나는 주류·음료 스타트업 …잇따른 투자소식에,김동진,
937,,2023. 7.25,beSUCCESS,"탄소 저감 커피 브랜드 ‘내일의 커피’ 운영사 ‘이퀄테이블’, 스파크랩 등으로부터 투자 유치",NA,
938,,2023. 7.25,와우테일,"탄소 저감 커피 '내일의 커피' 운영사 이퀄테이블, 스파크랩 등서 투자 유치",정명화,
939,,2023. 7.25,한경잡앤조이,"스파크랩, ‘내일의 커피’ 운영사 이퀄테이블에 투자",강홍민,
940,,2023. 7.25,전자신문,"스파크랩, '내일의 커피' 운영사 이퀄테이블에 투자",송윤섭,
941,,2023. 7.25,한국경제,130억 투자 유치한 드림에이스…간호사 커뮤니티도 펀딩 성공[Geeks' Briefing],김종우,
942,,2023. 7.25,뉴시스,"힐링비트 개발' 스트레스솔루션, 5억원 시드 투자유치[중기소식]",이수정,
943,,2023. 7.25,테크M,"스파크랩, 탄소 저감 커피 '내일의 커피' 이퀄테이블 투자",이영아,
944,,2023. 7.25,머니투데이,"커피 소비에서 친환경 실천…스파크랩, '내일의 커피'에 투자",최태범,
945,,2023. 7.25,ZDNet Korea,"스파크랩, ‘내일의 커피’ 이퀄테이블 투자",백봉삼,
946,,2023. 7.25,한국경제,"스파크랩, ‘내일의 커피’ 운영사 이퀄테이블에 투자",김주완,
947,,2023. 7.25,블로터,"스파크랩, 탄소 저감 커피 구독 서비스 '내일의커피'에 투자 [넘버스]",황금빛,
948,,2023. 7.25,벤처스퀘어,"스파크랩, ‘내일의 커피’ 운영사 이퀄테이블에 투자",오효진,
949,,2023. 7.25,스포츠경향,"글로벌 엑셀레이터 스파크랩, ‘내일의 커피’ 운영사 이퀄테이블에 투자",생활경제부,
950,,2023. 7.25,데일리한국,"스파크랩, ‘내일의 커피’ 운영사 이퀄테이블에 투자",홍정표,
951,,2023. 7.25,MTN,"스파크랩, '내일의 커피' 운영사 이퀄테이블에 투자",김소현,
952,,2023. 7.25,데이터넷,"스타트업 엑셀레이터 스파크랩, '내일의 커피' 운영사 이퀄테이블에 투자",강석오,
953,,2023. 7.25,조선비즈,"스파크랩, ‘내일의 커피’ 운영사 이퀄테이블에 초기 투자",이은영,
954,,2023. 7.25,매일경제,"글로벌 엑셀레이터 스파크랩, ‘내일의 커피’ 운영사 이퀄테이블에 투자",조광현,
955,,2023. 7.25,아시아경제,"스파크랩, '내일의 커피' 운영사 이퀄테이블에 투자",김철현,
956,,2023. 7.25,베타뉴스,"스파크랩, 내일의 커피 운영사 이퀄테이블에 투자",이승희,
957,,2023. 7.25,뉴스웍스,"스파크랩, 이퀄테이블에 투자…구독형 서비스 '내일의 커피' 운영",문병도,
958,,2023. 7.25,플래텀,"‘내일의 커피’ 운영사 이퀄테이블, 스파크랩 등에서 투자유치",김문선,
959,슬로웨이브,2023. 7.09,IT조선,"[주간 스타트업 브리핑] 슬로웨이브, 시드투자 유치 성공",변인호,
960,,2023. 7.07,beSUCCESS,"뇌파 수면 분석 ‘슬로웨이브’, 시드 투자 유치",NA,
961,,2023. 7.07,더스탁,잠못드는 현대인 '꿀잠' 도와주는 슬립테크 스타트업,김동진,
962,,2023. 7.07,한국M&A경제신문,"슬립테크 스타트업 슬로웨이브, 시드 투자 유치∙∙∙기존 수면 검사 시스템 취약점 극복",이용준,
963,,2023. 7.07,와우테일,뇌파 기반 수면 분석 '슬로웨이브' 시드 투자유치,김태현,
964,,2023. 7.07,전자신문,"뇌파 수면 분석기업 슬로웨이브, 스파크랩 등으로부터 시드 투자",송윤섭,
965,,2023. 7.07,뉴시스,"""불면증 환자 수면 진단""…슬로웨이브, '시드 투자' 유치[중기소식]",배민욱,
966,,2023. 7.07,한국경제,"[Geeks' Briefing] 슬립테크 슬로웨이브, 시드 투자 유치",김종우,
967,,2023. 7.07,한국경제,"""수면은 미지의 영역"" 슬립테크 슬로웨이브, 시드 투자 유치",김종우,
968,,2023. 7.07,베타뉴스,"뇌파 기반 수면 분석기업 슬로웨이브, 시드 투자 유치",이승희,
969,,2023. 7.07,서울경제,"뇌파 기반 수면 분석' 슬로웨이브, 시드 투자 유치",박진용,
970,,2023. 7.07,이슈앤비즈,"뇌파 기반 수면 분석기업 '슬로웨이브', 시드 투자 유치",김하성,
971,,2023. 7.07,머니투데이,"뇌파 기반 수면 분석기업 '슬로웨이브', 시드 투자 유치",남미래,
972,,2023. 7.07,디스커버리뉴스,"뇌파 기반 수면 분석기업 '슬로웨이브', 시드 투자 유치",정기환,
973,,2023. 7.07,데이터넷,"슬립 테크 스타트업 '슬로웨이브', 시드 투자 유치",강석오,
974,,2023. 7.07,벤처스퀘어,"뇌파 기반 수면 분석기업 ‘슬로웨이브’, 투자 유치",오효진,
975,,2023. 7.07,디지털투데이,"뇌파 기반 수면 분석 기업 슬로웨이브, 시드 투자 유치",황치규,
976,,2023. 7.07,뉴스웍스,[#헬스콕] 슬로웨이브 '투자 유치',문병도,
977,,2023. 7.07,바이라인네트워크,"[투자소식] 뇌파 기반 수면 분석기업 ‘슬로웨이브’, 시드 유치",남혜현,
978,,2023. 7.07,플래텀,"뇌파 기반 수면 분석기업 ‘슬로웨이브’, 시드 투자 유치",최원희,
979,,2023. 7.07,매일경제,"뇌파 기반 수면 분석기업 ‘슬로웨이브’, 시드 투자 유치",조광현,
980,베이비빌리,2023. 7.05,와우테일,"빌리지베이비, 가입자 55만 돌파.. 동남아 비중 23% 달해",김태현,
981,,2023. 7.05,뉴시스,"""메틸화 마커로 대장암·폐암 진단""…EDGC, 특허 출원[중기소식]",NA,
982,,2023. 7.05,ZDNet Korea,"베이비빌리 ""전년 보다 월활성이용자·매출 2배 이상 상승”",백봉삼,
983,,2023. 7.05,디스커버리뉴스,"베이비빌리, ‘2023 상반기 결산 리포트’ 발표",정기환,
984,,2023. 7.05,베타뉴스,"베이비빌리, 2023 상반기 결산 리포트 발표",이승희,
985,,2023. 7.05,벤처스퀘어,"베이비빌리, ‘2023 상반기 결산 리포트’ 발표",오효진,
986,,2023. 7.05,매일경제,"베이비빌리, ‘2023 상반기 결산 리포트’ 발표",조광현,
987,,2023. 7.05,머니투데이,"임신·육아 정보 플랫폼 '베이비빌리', 누적 다운로드 95만건 돌파",남미래,
988,,2023. 7.05,플래텀,"베이비빌리, ‘2023 상반기 결산’…다운로드 95만 건, 가입자 수 55만 명",NA,
989,벳플럭스,2023. 7.04,beSUCCESS,"AI 챗봇 기반 동물병원 운영 플랫폼 ‘늘펫플러스’ 운영사 ‘벳플럭스’, 팁스 선정",NA,
990,,2023. 7.04,와우테일,동물병원 업무 자동화 ‘벳플럭스’ 팁스 선정,김태현,
991,,2023. 7.04,AI타임스,"벳플럭스, AI 동물병원 관리 플랫폼으로 팁스 선정",장세민,
992,,2023. 7.04,이슈앤비즈,"AI 챗봇 기반 동물병원 고객 관리 플랫폼 운영사 ‘벳플럭스’, 팁스(TIPS)에 선정돼",김하성,
993,,2023. 7.04,디스커버리뉴스,"AI 챗봇 기반 동물병원 고객 관리 플랫폼 운영사 ‘벳플럭스’, 팁스(TIPS) 선정",정기환,
994,,2023. 7.04,스포츠경향,"AI챗봇 기반 동물병원 고객 관리 플랫폼 ‘벳플럭스’, 팁스 (TIPS) 선정",생활경제부,
995,,2023. 7.04,데이터넷,"벳플럭스, 중기부 '팁스' 선정…연구개발비 최대 5억 혜택",강석오,
996,,2023. 7.04,뉴스웍스,[#IT라운지] KT '1551 국번'·SKT '공공기관 탄소절감'·U+-숭실대 '정보보호 인재육성'·KT '로밍 이벤트',문병도,
997,,2023. 7.04,매일경제,"AI 챗봇 기반 동물병원 고객 관리 플랫폼 운영사 ‘벳플럭스’, 팁스(TIPS) 선정",조광현,
998,,2023. 7.04,벤처스퀘어,"‘늘펫플러스’ 운영 벳플럭스, 팁스(TIPS) 선정",오효진,
999,,2023. 7.04,베타뉴스,"AI 챗봇 기반 동물병원 고객 관리 플랫폼, 벳플럭스 팁스 선정",이승희,
1000,,2023. 7.04,머니투데이,"AI 챗봇 기반 동물병원 고객관리 플랫폼 '벳플럭스', 팁스 선정",남미래,
1001,커리어데이,2023. 6.17,이투데이,커리어데이ㆍ더슬립팩토리ㆍ부커스 등…6월 3주 스타트업 투자 유치,김우람,
1002,,2023. 6.15,이데일리,"[마켓인]전문가 네트워크 플랫폼 ‘커리어데이’, 11억 시드 투자 마무리",김연지,
1003,,2023. 6.14,beSUCCESS,"경력직 인재 연결 플랫폼 ‘커리어데이’, 11억 원 시드 투자 유치",NA,
1004,,2023. 6.14,와우테일,"전문가 네트워크 '커리어데이', 11억원 시드 투자 유치",정명화,
1005,,2023. 6.14,지디넷코리아,"커리어데이, 11억원 시드 투자 유치 마무리",백봉삼,
1006,,2023. 6.14,전자신문,"전문가 네트워크 플랫폼 커리어데이, 총 11억 시드 투자 유치",송윤섭,
1007,,2023. 6.14,테크M,"전문가 네트워크 플랫폼 '커리어데이', 11억원 투자 유치",이영아,
1008,,2023. 6.14,뉴시스,"핏펫, 누적투자 900억원 달성…커리어데이, 시드 마무리",이수정,
1009,,2023. 6.14,이슈앤비즈,"전문가 네트워크 플랫폼 '커리어데이', 11억원 시드 투자 유치",김하성,
1010,,2023. 6.14,한경잡앤조이,"[Start-up Invest] 전문가 네트워크 플랫폼 '커리어데이', 11억원 시드 투자 유치",강홍민,
1011,,2023. 6.14,디스커버리뉴스,"전문가 네트워크 플랫폼 '커리어데이', 11억원 시드 유치",정기환,
1012,,2023. 6.14,벤처스퀘어,"커리어데이, 4억원 규모 추가 시드 투자 유치",오효진,
1013,,2023. 6.14,데이터넷,"전문가 네트워크 플랫폼 '커리어데이', 누적 11억 시드 투자 마무리",강석오,
1014,,2023. 6.14,베타뉴스,"커리어데이, 11억 원 시드 투자 유치",이승희,
1015,,2023. 6.14,플래텀,"전문가 네트워크 플랫폼 ‘커리어데이’, 4억 원 추가 투자유치…11억 원 규모로 시드 라운드 클로징",최원희,
1016,,2023. 6.14,파이낸셜뉴스,"[fn마켓워치]디캠프·신보·유성전자, '전문가 네트워크 플랫폼'에 투자",강구귀,
1017,,2023. 6.14,머니투데이,"투잡' 뛰는 전문가 HR 매칭 '커리어데이', 11억 시드투자 마무리",남미래,
1018,,2023. 6.14,매일경제,"전문가 네트워크 플랫폼 ‘커리어데이’, 11억원 시드 투자 유치",조광현,
1019,,2023. 6.14,아시아경제,"전문가 플랫폼 커리어데이, 11억원 시드 투자 유치",김철현,
1020,그로스핏,2023. 5.31,로이슈,"[IT이슈] CJ CGV, 신세계백화점과 업무 협약 체결 外",편도욱,
1021,,2023. 5.31,전자신문,"그로스핏, 애널리틱스 연계 프로젝트 협업툴 출시",송윤섭,
1022,,2023. 5.31,뉴시스,"로켓펀치, 채용연계 취업지원 프로그램 '취준PT' 출시[중기소식]

",권안나,
1023,,2023. 5.31,바이라인네트워크,"그로스핏, 애널리틱스 연계한 프로젝트 협업툴 출시",남혜현,
1024,,2023. 5.31,테크M,"그로스핏, 프로젝트 협업툴 출시...마케팅 효율 극대화",이영아,
1025,,2023. 5.31,디스커버리뉴스,"그로스핏, 애널리틱스 연계한 프로젝트 협업툴 출시.. 프로젝트 업무 일원화",정기환,
1026,,2023. 5.31,데이터넷,"그로스핏, 애널리틱스 연계 프로젝트 협업툴 출시",강석오,
1027,,2023. 5.31,베타뉴스,"그로스핏, 애널리틱스 연계한 프로젝트 협업툴 출시",이승희,
1028,,2023. 5.31,ZDNet Korea,"그로스핏, 업무 효율 높이는 협업툴 출시",백봉삼,
1029,,2023. 5.31,스포츠경향,"그로스핏 , 애널리틱스 연계한 프로젝트 협업툴 출시",NA,
1030,,2023. 5.31,플래텀,"[스타트업 단신] 플리토, 알리콘, 필로토, 쏘카, 바비톡, 패스트포워, 룩코, 
제이앤피메디, 앙트러리얼리티, 팀민트, 그로스핏
",NA,
1031,플루언트,2023. 5.31,CBC뉴스,플루언트 전예찬 대표 “국내 및 글로벌 시장 진출...버추얼 휴먼 혁신 이끌어 갈 것”,김민철,
1032,,2023. 5.30,beSUCCESS,"디지털 휴먼 모션 생성 솔루션 ‘플루언트’, 팁스 선정",NA,
1033,,2023. 5.30,전자신문,"디지털 휴먼 모션 생성 솔루션 플루언트, 중기부 팁스 선정",송윤섭,
1034,,2023. 5.30,머니투데이,"특별한 장치 없이 가상인간 구현…플루언트, 중기부 팁스 선정",최태범,
1035,,2023. 5.30,ZDNet Korea,"디지털 휴먼 모션 생성 솔루션 플루언트, 팁스 선정",백봉삼,
1036,,2023. 5.30,뉴시스,"알레르망, '냉감 침구' 인기…최대 50% 할인 프로모션[중기소식]

",권안나,
1037,,2023. 5.30,와우테일,"디지털 휴먼 모션 생성 ‘플루언트’, 팁스 선정",정명화,
1038,,2023. 5.30,이슈앤비즈,"디지털 휴먼 모션 생성 솔루션 '플루언트', 팁스(TIPS)에 선정돼",김하성,
1039,,2023. 5.30,Ai타임스,"플루언트, '디지털 휴먼 모션' 기술로 팁스 선정",장세민,
1040,,2023. 5.30,데이터넷,"디지털 휴먼 모션 생성 솔루션 ‘플루언트’, 중기부 팁스 선정",강석오,
1041,,2023. 5.30,베타뉴스,"디지털 휴먼 모션 생성 솔루션 플루언트, 팁스 선정",이승희,
1042,,2023. 5.30,벤처스퀘어,"디지털 휴먼 모션 생성 ‘플루언트’, 팁스 선정",오효진,
1043,,2023. 5.30,디스커버리뉴스,"디지털 휴먼 모션 생성 솔루션 '플루언트', 팁스(TIPS) 선정",정기환,
1044,,2023. 5.30,매일경제,"디지털 휴먼 모션 생성 솔루션 ‘플루언트’, 팁스(TIPS) 선정",조광현,
1045,,2023. 5.30,뉴스웍스,[#IT라운지] U+ '사장님 인터넷 프로모션'·'KT 브릿지랩'·샘 알트만 '대담',문병도,
1046,,2023. 5.17,플래텀,"[이달의 TIPS] 패션에이드, 아이비즈온, 스매시, 딥세일즈, 온잇코리아, 메타캠프, 비바라비다, 보살핌, 제클린, 플루언트",NA,
1047,플레이키보드,2023. 5.22,뉴시스,"""커피, 구독해 드세요""…블리스, 서비스 지역 전국 확대[중기소식]

",권안나,
1048,,2023. 5.22,데이터넷,"플레이키보드, 넥슨 대표 캐릭터 ‘아로나’ 키보드 누적 다운 20만 달성",강석오,
1049,,2023. 5.22,테크M,"플레이키보드, 넥슨 '아로나' 키보드 화제…20만 다운로드",이영아,
1050,,2023. 5.22,로이슈,"플레이키보드, 넥슨 대표 캐릭터 ‘아로나' 키보드 누적 다운로드 20만 달성",편도욱,
1051,,2023. 5.22,ZDNet Korea,"플레이키보드, 넥슨 '아로나' 키보드 누적 다운로드 20만 돌파",백봉삼,
1052,,2023. 5.22,머니투데이,"플레이키보드, 넥슨 '아로나' 키보드 누적 다운로드 20만 달성",남미래,
1053,,2023. 5.22,스포츠경향,"플레이키보드, ‘블루 아카이브 키보드’ 누적 다운로드 20만 돌파",NA,
1054,,2023. 5.22,디스커버리뉴스,"플레이키보드, 넥슨 대표 캐릭터 ‘아로나' 키보드 누적 다운로드 20만 달성",정기환,
1055,,2023. 5.22,뉴스웍스,[#IT라운지] KT '5G 에그 2'·'스포키' 1572만명 방문·카카오 'MVP 파트너스데이',문병도,
1056,,2023. 5.22,플래텀,"[스타트업 단신] 백패커, 레드윗, 비트바이트, 브라운백, 누트컴퍼니, 반프",NA,
1057,,2023. 5.22,베타뉴스,"플레이키보드, 넥슨 캐릭터 아로나 키보드 누적 다운로드 20만 달성",이승희,
1058,,2023. 5.22,매일경제,"플레이키보드, 넥슨 대표 캐릭터 ‘아로나’ 키보드 누적 다운로드 20만 달성",조광현,
1059,데이터빈,2023. 4.18,beSUCCESS,"데이터센터 친환경 냉각 시스템 제조사 ‘데이터빈’, 팁스 선정",NA,
1060,,2023. 4.18,전자신문,"데이터빈, 중기부 창업 지원 팁스 프로그램 선정",송윤섭,
1061,,2023. 4.18,머니투데이,"친환경 냉각기술 기업 '데이터빈', 팁스 선정…최대 5억 지원",남미래,
1062,,2023. 4.18,이뉴스투데이,"스마트 박스 침지냉각 시스템 제조사 '데이터빈', 팁스 선정",고선호,
1063,,2023. 4.18,데이터넷,"데이터빈, 중기부 '팁스' 선정…R&D 자금 최대 5억 지원",강석오,
1064,,2023. 4.18,베타뉴스,"스마트 박스 침지냉각 시스템 제조사 데이터빈, 팁스 선정",이승희,
1065,,2023. 4.18,뉴스웍스,데이터빈 '팁스' 선정…스마트 박스 침지냉각 시스템 개발,문병도,
1066,,2023. 4.18,매일경제,"스마트 박스 침지냉각 시스템 제조사 ‘데이터빈’, 팁스 선정",조광현,
1067,,2023. 4.18,디스커버리뉴스,"스마트 박스 침지냉각 시스템 제조사 '데이터빈', 팁스 선정",정기환,
1068,,2023. 4.10,플래텀,"[이달의 TIPS] 헤드리스, 바틀, 두게더, 해처리, 에피젠, 워키도키, 에스머티리얼, 클라코퍼레이션, 마이페어, 브이플레이트, 데이터빈",NA,
